opt_level,run,mode,time_elapsed,user_time,sys_time
O0,1,0,2.563353976,2.549458000,0.001000000
O0,2,0,2.559794282,2.550221000,0.000000000
O0,3,0,2.560458647,2.549021000,0.000997000
O0,4,0,2.559721700,2.550208000,0.000000000
O0,5,0,2.560792153,2.549490000,0.000998000
O0,6,0,2.560001975,2.549560000,0.000981000
O0,7,0,2.560649950,2.550284000,0.000000000
O0,8,0,2.559647065,2.548245000,0.001997000
O0,9,0,2.560753284,2.548289000,0.001997000
O0,10,0,2.559757009,2.550187000,0.000000000
O0,11,0,2.560708309,2.549332000,0.000997000
O0,12,0,2.559982086,2.550508000,0.000000000
O0,13,0,2.560557447,2.550235000,0.000000000
O0,14,0,2.560268569,2.550587000,0.000000000
O0,15,0,2.560498915,2.548341000,0.001997000
O0,16,0,2.559884230,2.550180000,0.000000000
O0,17,0,2.561327387,2.550747000,0.000000000
O0,18,0,2.559628352,2.550198000,0.000000000
O0,19,0,2.560674164,2.549418000,0.000993000
O0,20,0,2.559407635,2.550033000,0.000000000
O0,21,0,2.560944788,2.549740000,0.000998000
O0,22,0,2.559441889,2.550089000,0.000000000
O0,23,0,2.560358293,2.548230000,0.001994000
O0,24,0,2.560213859,2.549423000,0.000998000
O0,25,0,2.561125068,2.549821000,0.000998000
O0,26,0,2.559835999,2.550506000,0.000000000
O0,27,0,2.560416008,2.549331000,0.000998000
O0,28,0,2.560103542,2.549419000,0.000995000
O0,29,0,2.560274010,2.549006000,0.000998000
O0,30,0,2.559957858,2.549358000,0.000995000
O0,31,0,2.560402836,2.550361000,0.000000000
O0,32,0,2.559816468,2.549205000,0.000996000
O0,33,0,2.561071481,2.549520000,0.000999000
O0,34,0,2.560261909,2.549542000,0.000998000
O0,35,0,2.560351627,2.549007000,0.000994000
O0,36,0,2.559218729,2.548864000,0.000998000
O0,37,0,2.561103773,2.549429000,0.000998000
O0,38,0,2.560263896,2.549537000,0.000998000
O0,39,0,2.560115010,2.549187000,0.000999000
O0,40,0,2.559851509,2.550140000,0.000000000
O0,41,0,2.560631930,2.549472000,0.000984000
O0,42,0,2.560287127,2.549583000,0.000997000
O0,43,0,2.560107070,2.549226000,0.000998000
O0,44,0,2.559612613,2.549775000,0.000000000
O0,45,0,2.560295377,2.550006000,0.000000000
O0,46,0,2.559975688,2.550198000,0.000000000
O0,47,0,2.560727394,2.550248000,0.000000000
O0,48,0,2.559750697,2.550273000,0.000000000
O0,49,0,2.560827281,2.549622000,0.000997000
O0,50,0,2.560033139,2.549257000,0.000998000
O0,51,0,2.560386951,2.549400000,0.000998000
O0,52,0,2.560242317,2.549528000,0.000998000
O0,53,0,2.560373355,2.549138000,0.000998000
O0,54,0,2.560003211,2.550188000,0.000000000
O0,55,0,2.560104211,2.549177000,0.000997000
O0,56,0,2.559794612,2.549267000,0.000996000
O0,57,0,2.560428876,2.550147000,0.000000000
O0,58,0,2.559286106,2.549965000,0.000000000
O0,59,0,2.560642130,2.549643000,0.000998000
O0,60,0,2.559730277,2.548996000,0.000996000
O0,61,0,2.560087930,2.549118000,0.000998000
O0,62,0,2.560084199,2.550326000,0.000000000
O0,63,0,2.561142376,2.549838000,0.000998000
O0,64,0,2.560747640,2.550875000,0.000000000
O0,65,0,2.560217813,2.549047000,0.000998000
O0,66,0,2.559333735,2.549986000,0.000000000
O0,67,0,2.560712563,2.549287000,0.000997000
O0,68,0,2.560064465,2.549398000,0.000982000
O0,69,0,2.560877920,2.550234000,0.000000000
O0,70,0,2.559429963,2.549858000,0.000000000
O0,71,0,2.560323167,2.548323000,0.001997000
O0,72,0,2.560286332,2.549459000,0.000996000
O0,73,0,2.560725511,2.550097000,0.000000000
O0,74,0,2.559519814,2.550120000,0.000000000
O0,75,0,2.560939880,2.550497000,0.000000000
O0,76,0,2.559482454,2.550131000,0.000000000
O0,77,0,2.560415804,2.550124000,0.000000000
O0,78,0,2.559754100,2.548297000,0.001996000
O0,79,0,2.560089665,2.550043000,0.000000000
O0,80,0,2.559883421,2.548227000,0.001997000
O0,81,0,2.560472093,2.549204000,0.000998000
O0,82,0,2.559938394,2.548317000,0.001997000
O0,83,0,2.560523087,2.549128000,0.000995000
O0,84,0,2.559654675,2.549262000,0.000996000
O0,85,0,2.560437132,2.548121000,0.001997000
O0,86,0,2.560047290,2.550535000,0.000000000
O0,87,0,2.560750866,2.549488000,0.000994000
O0,88,0,2.560528085,2.550738000,0.000000000
O0,89,0,2.560578001,2.549558000,0.000998000
O0,90,0,2.560092736,2.548350000,0.001992000
O0,91,0,2.560374905,2.549199000,0.000996000
O0,92,0,2.560063314,2.549398000,0.000995000
O0,93,0,2.560566886,2.550595000,0.000000000
O0,94,0,2.559621017,2.550132000,0.000000000
O0,95,0,2.559561586,2.548548000,0.000996000
O0,96,0,2.559811902,2.549295000,0.000996000
O0,97,0,2.560816483,2.550535000,0.000000000
O0,98,0,2.560195566,2.549423000,0.000998000
O0,99,0,2.560260723,2.549161000,0.000998000
O0,100,0,2.559683582,2.550057000,0.000000000
O0,101,0,2.560199260,2.549175000,0.000997000
O0,102,0,2.559859225,2.550112000,0.000000000
O0,103,0,2.560282987,2.550175000,0.000000000
O0,104,0,2.560014880,2.550338000,0.000000000
O0,105,0,2.560701039,2.549354000,0.000998000
O0,106,0,2.559656965,2.549300000,0.000997000
O0,107,0,2.560566274,2.550220000,0.000000000
O0,108,0,2.559895993,2.548526000,0.001995000
O0,109,0,2.560820537,2.550412000,0.000000000
O0,110,0,2.559888641,2.549424000,0.000998000
O0,111,0,2.561259751,2.550331000,0.000000000
O0,112,0,2.560719543,2.549695000,0.000997000
O0,113,0,2.561205057,2.549505000,0.000999000
O0,114,0,2.559883776,2.550494000,0.000000000
O0,115,0,2.561008310,2.550407000,0.000000000
O0,116,0,2.559880510,2.549497000,0.000998000
O0,117,0,2.560920617,2.549657000,0.000997000
O0,118,0,2.559857835,2.550465000,0.000000000
O0,119,0,2.560590135,2.549229000,0.000997000
O0,120,0,2.559809569,2.550161000,0.000000000
O0,121,0,2.560773851,2.550302000,0.000000000
O0,122,0,2.559573486,2.550173000,0.000000000
O0,123,0,2.560573957,2.549293000,0.000997000
O0,124,0,2.559704236,2.550078000,0.000000000
O0,125,0,2.560410614,2.548884000,0.000997000
O0,126,0,2.559919025,2.550517000,0.000000000
O0,127,0,2.560988379,2.549570000,0.000998000
O0,128,0,2.559384460,2.549077000,0.000998000
O0,129,0,2.560845170,2.550435000,0.000000000
O0,130,0,2.560121225,2.550444000,0.000000000
O0,131,0,2.560202518,2.549227000,0.000994000
O0,132,0,2.560004735,2.549385000,0.000990000
O0,133,0,2.560044882,2.549287000,0.000999000
O0,134,0,2.560214503,2.549692000,0.000996000
O0,135,0,2.560904948,2.550580000,0.000000000
O0,136,0,2.559741814,2.550388000,0.000000000
O0,137,0,2.560940029,2.550514000,0.000000000
O0,138,0,2.559548647,2.549163000,0.000990000
O0,139,0,2.560556889,2.549362000,0.000998000
O0,140,0,2.560155809,2.549534000,0.000997000
O0,141,0,2.559918818,2.548910000,0.000998000
O0,142,0,2.560042820,2.549393000,0.000995000
O0,143,0,2.561094229,2.550786000,0.000000000
O0,144,0,2.559806299,2.548478000,0.001998000
O0,145,0,2.560739517,2.550417000,0.000000000
O0,146,0,2.559303575,2.550112000,0.000000000
O0,147,0,2.560604373,2.549165000,0.000994000
O0,148,0,2.560308477,2.549644000,0.000997000
O0,149,0,2.560873864,2.548500000,0.001994000
O0,150,0,2.559553266,2.549226000,0.000998000
O0,151,0,2.560619549,2.549387000,0.000993000
O0,152,0,2.559488418,2.549158000,0.000998000
O0,153,0,2.560834896,2.550623000,0.000000000
O0,154,0,2.561162617,2.550898000,0.000985000
O0,155,0,2.560924337,2.549556000,0.000997000
O0,156,0,2.560000303,2.549493000,0.000998000
O0,157,0,2.560471136,2.549192000,0.000999000
O0,158,0,2.559857853,2.550181000,0.000000000
O0,159,0,2.560472460,2.550265000,0.000000000
O0,160,0,2.559964648,2.549140000,0.000998000
O0,161,0,2.560737007,2.549374000,0.000998000
O0,162,0,2.560132676,2.550475000,0.000000000
O0,163,0,2.560939121,2.549864000,0.000998000
O0,164,0,2.559625414,2.549070000,0.000995000
O0,165,0,2.561068345,2.550449000,0.000000000
O0,166,0,2.559429338,2.550016000,0.000000000
O0,167,0,2.560784079,2.549331000,0.000998000
O0,168,0,2.559657015,2.549378000,0.000982000
O0,169,0,2.560105908,2.550109000,0.000000000
O0,170,0,2.559782402,2.549209000,0.000998000
O0,171,0,2.560521876,2.549246000,0.000997000
O0,172,0,2.560342066,2.549559000,0.000997000
O0,173,0,2.560015277,2.549118000,0.000998000
O0,174,0,2.560248022,2.548580000,0.001994000
O0,175,0,2.559867412,2.549917000,0.000000000
O0,176,0,2.560372994,2.549501000,0.000998000
O0,177,0,2.560378953,2.550311000,0.000000000
O0,178,0,2.560002322,2.550698000,0.000000000
O0,179,0,2.561163915,2.550624000,0.000000000
O0,180,0,2.560465053,2.550873000,0.000000000
O0,181,0,2.561206903,2.549782000,0.000997000
O0,182,0,2.560005169,2.550637000,0.000000000
O0,183,0,2.560962722,2.549532000,0.000998000
O0,184,0,2.559933828,2.549041000,0.000998000
O0,185,0,2.560462455,2.550048000,0.000000000
O0,186,0,2.560247628,2.548550000,0.001995000
O0,187,0,2.561201322,2.549845000,0.000998000
O0,188,0,2.559875308,2.550183000,0.000000000
O0,189,0,2.560188918,2.549133000,0.000998000
O0,190,0,2.559750654,2.550014000,0.000000000
O0,191,0,2.560276167,2.550192000,0.000000000
O0,192,0,2.560338644,2.549527000,0.000998000
O0,193,0,2.560115965,2.550051000,0.000000000
O0,194,0,2.560242798,2.550410000,0.000000000
O0,195,0,2.560614717,2.549245000,0.000998000
O0,196,0,2.559922159,2.548249000,0.001993000
O0,197,0,2.560952681,2.549618000,0.000998000
O0,198,0,2.559445357,2.547995000,0.001997000
O0,199,0,2.559889981,2.548977000,0.000997000
O0,200,0,2.560139865,2.549290000,0.000996000
O0,201,0,2.560181716,2.550323000,0.000000000
O0,202,0,2.560243096,2.550354000,0.000000000
O0,203,0,2.560974892,2.549574000,0.000997000
O0,204,0,2.559535785,2.549098000,0.000998000
O0,205,0,2.560877976,2.550545000,0.000000000
O0,206,0,2.560173909,2.549502000,0.000997000
O0,207,0,2.560438635,2.549181000,0.000998000
O0,208,0,2.559650679,2.549222000,0.000998000
O0,209,0,2.560710428,2.550258000,0.000000000
O0,210,0,2.559665373,2.548946000,0.000974000
O0,211,0,2.560540243,2.550038000,0.000000000
O0,212,0,2.559556836,2.550035000,0.000000000
O0,213,0,2.560701185,2.550245000,0.000000000
O0,214,0,2.559535635,2.550237000,0.000000000
O0,215,0,2.560263732,2.548935000,0.000998000
O0,216,0,2.559900889,2.550502000,0.000000000
O0,217,0,2.561118126,2.547302000,0.002995000
O0,218,0,2.559336198,2.550032000,0.000000000
O0,219,0,2.560871671,2.549369000,0.000997000
O0,220,0,2.559694664,2.550324000,0.000000000
O0,221,0,2.560296272,2.550375000,0.000000000
O0,222,0,2.559704369,2.550050000,0.000000000
O0,223,0,2.560886982,2.548502000,0.001996000
O0,224,0,2.559958660,2.550210000,0.000000000
O0,225,0,2.560477745,2.549390000,0.000998000
O0,226,0,2.559833091,2.548987000,0.000995000
O0,227,0,2.560225945,2.548977000,0.000998000
O0,228,0,2.560082623,2.549365000,0.000995000
O0,229,0,2.560586401,2.549340000,0.000997000
O0,230,0,2.559763939,2.550381000,0.000000000
O0,231,0,2.560730620,2.548553000,0.001989000
O0,232,0,2.559444649,2.550156000,0.000000000
O0,233,0,2.560746801,2.550156000,0.000000000
O0,234,0,2.559704543,2.550302000,0.000000000
O0,235,0,2.560257958,2.549170000,0.000995000
O0,236,0,2.559794449,2.549284000,0.000998000
O0,237,0,2.560598047,2.550394000,0.000000000
O0,238,0,2.559986271,2.550258000,0.000000000
O0,239,0,2.560222662,2.549164000,0.000999000
O0,240,0,2.560487134,2.549640000,0.000994000
O0,241,0,2.560775106,2.550514000,0.000000000
O0,242,0,2.560379905,2.548568000,0.001995000
O0,243,0,2.560402250,2.550441000,0.000000000
O0,244,0,2.559612048,2.547982000,0.001992000
O0,245,0,2.560218403,2.549161000,0.000998000
O0,246,0,2.560073083,2.550278000,0.000000000
O0,247,0,2.560148598,2.550149000,0.000000000
O0,248,0,2.559969520,2.550300000,0.000000000
O0,249,0,2.560682141,2.550660000,0.000000000
O0,250,0,2.560814678,2.549912000,0.000994000
O0,251,0,2.560076045,2.548916000,0.000994000
O0,252,0,2.560082313,2.549340000,0.000999000
