iter,K,repeat,cycles,instructions,elim,not_elim,time
1,1,1,144882881,180161023,40018773,2199,0.067348264
1,2,1,123892207,220161017,50019515,10002033,0.056264676
1,3,1,137542353,260161023,60019540,20002650,0.061686635
1,4,1,120231663,300161013,76222574,23799873,0.054734286
1,5,1,120231912,340161015,80018806,40003273,0.054802969
1,6,1,120229906,380161013,80018165,60003551,0.054818205
1,7,1,120233107,420161013,80017763,80003120,0.054596912
1,8,1,127749547,460161016,80017791,100003190,0.057582275
1,9,1,139277177,500161022,80017715,120003279,0.062303551
1,10,1,149172416,540161045,80017562,140003301,0.066247116
1,11,1,160248685,580161048,80018022,160003775,0.071095613
1,12,1,176786496,620161056,96555882,163465265,0.077596412
1,13,1,180247803,660161057,80018119,200003886,0.078778622
1,14,1,200255999,740161064,100018141,200003532,0.08678491
1,15,1,220257491,820161073,120018182,200003898,0.095120637
1,16,1,240262512,900161080,140018689,200003964,0.102702144
1,17,1,260265027,980161088,160018732,200003983,0.111099828
1,18,1,280273296,1060161098,180018962,200003832,0.118936078
1,19,1,300276644,1140161106,200018849,200003503,0.126940505
1,20,1,320282099,1220161113,220018761,200003511,0.134798768
1,21,1,340288725,1300161121,240019523,200003405,0.143057514
1,22,1,360321872,1380161129,260021059,200003118,0.151123461
1,23,1,380315525,1460161137,280020923,200003270,0.158986628
1,24,1,400313838,1540161146,300020838,200003607,0.167004683
1,25,1,420308967,1620161153,320020143,200003277,0.175069374
1,26,1,440311529,1700161161,340020119,200003362,0.183343594
1,27,1,460317631,1780161169,360020075,200003320,0.209806295
1,28,1,500330628,1860161186,380020614,200003134,0.207281598
1,29,1,520335438,1940161193,400021489,200003528,0.21535161
1,30,1,540339298,2020161201,420021804,200003653,0.223261435
1,31,1,560345928,2100161210,440021410,200002971,0.231109133
1,32,1,580373191,2180161219,460022391,200002577,0.239416498
1,33,1,600364512,2260161226,480022774,200003438,0.247414435
1,34,1,620359391,2340161232,500021656,200003178,0.255299088
1,35,1,640364631,2420161241,520021710,200003487,0.263307022
1,36,1,660367067,2500161249,540021808,200003390,0.271189678
1,37,1,680377609,2580161258,560021866,200003349,0.279156126
1,38,1,700380374,2660161266,580022271,200003286,0.28755607
1,39,1,720423190,2740161274,600023155,200002728,0.311235348
1,40,1,740400642,2820161282,620023920,200003554,0.303627453
1,41,1,760402738,2900161290,640024126,200003452,0.311615567
1,42,1,780406593,2980161298,660022995,200003307,0.319745489
1,43,1,800413208,3060161305,680023254,200003147,0.327368764
1,44,1,820419869,3140161313,700024458,200003667,0.335345298
1,45,1,840453735,3220161321,720025307,200003342,0.344214518
1,46,1,860431148,3300161330,740023954,200002921,0.351600917
1,47,1,880454857,3380161339,760023660,200003168,0.359758896
1,48,1,900439304,3460161345,780025415,200003474,0.383584754
1,49,1,920441718,3540161353,800024098,200002965,0.375671772
1,50,1,940471323,3620161362,820026255,200003489,0.383540841
1,51,1,960488595,3700161369,840024717,200002663,0.391828975
1,52,1,980468935,3780161380,860024593,200003190,0.399961146
1,53,1,1000466165,3860161385,880024422,200003436,0.407696682
1,54,1,1020476597,3940161395,900025535,200002710,0.415682635
1,55,1,1040475740,4020161401,920024800,200003247,0.423935282
1,56,1,1060508547,4100161410,940025737,200002803,0.447455206
1,57,1,1080490207,4180161418,960025301,200003369,0.440039265
1,58,1,1100493753,4260161426,980025652,200003080,0.454114629
1,59,1,1120505005,4340161435,1000027978,200003575,0.455719432
1,60,1,1140564979,4420161443,1020026857,200002431,0.463848899
1,61,1,1160532262,4500161451,1040026250,200002932,0.472222307
1,62,1,1180532840,4580161459,1060028325,200003534,0.479965574
1,63,1,1200538806,4660161467,1080028665,200003680,0.503527273
1,64,1,1220580462,4740161473,1100026884,200002917,0.496067011
1,65,1,1240558428,4820161483,1120027230,200002913,0.503830618
1,66,1,1260555938,4900161490,1140029564,200003557,0.512242398
1,67,1,1280580307,4980161499,1160027354,200002832,0.520322896
1,68,1,1300597876,5060161507,1180027833,200003021,0.528703747
1,69,1,1320592745,5140161517,1200027797,200002894,0.552001161
1,70,1,1340591034,5220161522,1220030537,200003484,0.54394092
1,71,1,1360596233,5300161530,1240027943,200002913,0.552188816
1,72,1,1380643258,5380161541,1260028631,200002763,0.560388187
1,73,1,1400620157,5460161548,1280030991,200003172,0.568254508
1,74,1,1420634628,5540161556,1300028482,200003132,0.576256179
1,75,1,1440684008,5620161562,1320031756,200003299,0.599828284
1,76,1,1460664158,5700161570,1340031468,200003426,0.592214224
1,77,1,1480670188,5780161579,1360028674,200003056,0.601067214
1,78,1,1500686939,5860161585,1380029228,200002965,0.608304142
1,79,1,1520701952,5940161596,1400029206,200003030,0.616228453
1,80,1,1540702231,6020161604,1420029282,200003080,0.640802979
1,81,1,1560722182,6100161613,1440029808,200002918,0.632096852
