iter,K,repeat,cycles,instructions,elim,not_elim,time
1,1,1,61218843,22160985,4016794,2238,0.045909397
1,2,1,85727497,30160996,6016954,2224,0.055324489
1,3,1,125231333,38161012,8016871,2164,0.067068728
1,4,1,145231807,46161022,8016932,2002179,0.076562809
1,5,1,188459128,54161036,8016804,4002185,0.095597363
1,6,1,208724407,62161046,8017322,6002178,0.099965649
1,7,1,242282212,70161060,8017179,8002067,0.112657187
1,8,1,272517753,78161072,8017054,10002092,0.121927047
1,9,1,305914487,86161086,8017213,12002040,0.136669126
1,10,1,336012387,94161115,8017314,14001935,0.150187559
1,11,1,369987083,102161130,8017255,16001921,0.175459537
1,12,1,399369940,110161141,8017074,18001909,0.177426797
1,13,1,431299274,118161153,8017258,20001931,0.192400289
1,14,1,474416475,130161171,10017230,20001889,0.204760981
1,15,1,512328946,142161186,12017396,20001894,0.220713585
1,16,1,551521469,154161203,14017451,20001990,0.236691226
1,17,1,591352851,166161217,16017560,20001795,0.252707356
1,18,1,628617289,178161234,18017543,20001890,0.269970095
1,19,1,680363917,190161253,20017600,20001914,0.30624425
1,20,1,709588339,202161265,22017418,20001912,0.304283961
1,21,1,749373231,214161281,24017455,20001941,0.323026566
1,22,1,786679512,226161295,26017390,20001968,0.334793231
1,23,1,840398357,238161317,28017630,20001894,0.36065636
1,24,1,877700155,250161336,30017658,20001965,0.372055678
1,25,1,907411597,262161345,32017613,20001902,0.377573233
1,26,1,946671345,274161360,34017741,20001939,0.397436034
1,27,1,984438440,286161376,36017548,20001804,0.43880833
1,28,1,1025746521,298161391,38017725,20001801,0.446242624
1,29,1,1075455481,310161414,40017786,20001768,0.446874831
1,30,1,1114816227,322161428,42017379,20001943,0.462023873
1,31,1,1142468358,334161440,44017812,20001977,0.475060254
1,32,1,1185798506,346161456,46017698,20001882,0.487959181
1,33,1,1223498675,358161474,48017664,20001863,0.505775425
1,34,1,1262834603,370161488,50017501,20001980,0.519548613
1,35,1,1302509913,382161504,52017681,20001893,0.556535053
1,36,1,1339846250,394161517,54017722,20001770,0.551956571
1,37,1,1381520608,406161536,56017566,20001974,0.567446771
1,38,1,1420959382,418161549,58017644,20001954,0.593036053
1,39,1,1470545418,430161570,60017846,20001942,0.608092927
1,40,1,1497941841,442161584,62017790,20001819,0.615465778
1,41,1,1551563333,454161603,64018177,20001912,0.656524758
1,42,1,1578949592,466161619,66017575,20001921,0.648245126
1,43,1,1618598605,478161633,68018041,20001746,0.665063771
1,44,1,1668039440,490161648,70017555,20001942,0.688503926
1,45,1,1697593436,502161662,72017759,20001819,0.694408654
1,46,1,1741005356,514161680,74017929,20001928,0.729940953
1,47,1,1784613517,526161699,76018078,20001897,0.730194031
1,48,1,1814020064,538161707,78018115,20001892,0.745551948
1,49,1,1857650840,550161726,80018111,20001882,0.75974756
1,50,1,1901054071,562161744,82017778,20001940,0.796714975
1,51,1,1944654259,574161761,84017938,20001897,0.797869504
1,52,1,1984078831,586161779,86018173,20001936,0.810107297
1,53,1,2027672370,598161793,88018027,20001856,0.833886608
